"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2021";"0000";"25,1";"26,9";"25,1";"78,0";"78,0";"62,0";"21,0";"21,0";"19,1";"926,1";"926,1";"925,3";"1,1";"267,0";"5,5";"";"0,0"
"01/02/2021";"0100";"24,0";"25,0";"23,5";"80,0";"89,0";"77,0";"20,4";"21,8";"20,0";"926,7";"926,7";"926,1";"0,7";"207,0";"4,2";"";"0,0"
"01/02/2021";"0200";"23,7";"24,9";"23,6";"77,0";"80,0";"72,0";"19,5";"20,6";"19,3";"927,1";"927,4";"926,7";"0,5";"286,0";"3,9";"";"0,0"
"01/02/2021";"0300";"23,0";"24,1";"23,0";"80,0";"86,0";"74,0";"19,3";"20,6";"19,0";"926,5";"927,1";"926,5";"1,7";"35,0";"3,9";"";"0,0"
"01/02/2021";"0400";"22,4";"23,0";"22,4";"81,0";"82,0";"78,0";"18,9";"19,3";"18,8";"926,1";"926,5";"926,1";"1,8";"17,0";"4,1";"";"0,0"
"01/02/2021";"0500";"22,1";"22,4";"22,1";"86,0";"86,0";"81,0";"19,6";"19,6";"18,8";"925,2";"926,1";"925,2";"1,5";"39,0";"4,7";"";"0,0"
"01/02/2021";"0600";"21,9";"22,2";"21,9";"86,0";"87,0";"84,0";"19,3";"19,8";"19,2";"925,1";"925,3";"925,0";"1,7";"33,0";"4,4";"";"0,0"
"01/02/2021";"0700";"21,4";"21,9";"21,3";"82,0";"87,0";"82,0";"18,2";"19,3";"18,2";"924,4";"925,1";"924,4";"2,1";"23,0";"4,7";"";"0,0"
"01/02/2021";"0800";"21,7";"21,8";"21,3";"78,0";"84,0";"78,0";"17,8";"18,6";"17,6";"924,8";"924,8";"924,3";"1,6";"28,0";"5,6";"";"0,0"
"01/02/2021";"0900";"21,4";"21,7";"21,2";"79,0";"81,0";"77,0";"17,5";"17,8";"17,5";"925,4";"925,4";"924,8";"1,7";"4,0";"4,6";"0,70";"0,0"
"01/02/2021";"1000";"21,8";"21,8";"21,3";"80,0";"81,0";"78,0";"18,2";"18,3";"17,6";"926,0";"926,1";"925,4";"1,5";"17,0";"4,8";"171,60";"0,0"
"01/02/2021";"1100";"23,2";"23,4";"21,8";"75,0";"80,0";"73,0";"18,4";"19,2";"17,9";"926,5";"926,5";"926,0";"1,5";"53,0";"3,8";"668,40";"0,0"
"01/02/2021";"1200";"24,5";"25,4";"23,2";"72,0";"76,0";"67,0";"19,1";"19,3";"18,1";"926,7";"926,7";"926,4";"2,0";"36,0";"4,9";"1544,10";"0,0"
"01/02/2021";"1300";"26,9";"26,9";"24,5";"63,0";"74,0";"63,0";"19,1";"20,4";"18,7";"926,7";"926,8";"926,6";"1,0";"43,0";"4,3";"1773,00";"0,0"
"01/02/2021";"1400";"28,3";"28,6";"26,9";"59,0";"65,0";"55,0";"19,5";"20,2";"18,2";"926,2";"926,7";"926,2";"1,2";"66,0";"3,4";"1971,10";"0,0"
"01/02/2021";"1500";"29,9";"30,4";"28,2";"50,0";"61,0";"47,0";"18,3";"20,1";"17,3";"925,5";"926,2";"925,5";"0,6";"4,0";"3,4";"2841,30";"0,0"
"01/02/2021";"1600";"24,5";"30,0";"24,5";"71,0";"73,0";"48,0";"18,9";"21,0";"17,4";"925,2";"925,5";"924,9";"3,5";"321,0";"9,2";"895,10";"0,2"
"01/02/2021";"1700";"24,8";"25,0";"23,5";"70,0";"75,0";"67,0";"19,0";"19,9";"18,0";"924,9";"925,3";"924,8";"1,6";"12,0";"9,2";"1327,70";"0,0"
"01/02/2021";"1800";"24,7";"26,9";"24,5";"74,0";"77,0";"63,0";"19,7";"20,8";"18,7";"924,5";"924,9";"924,5";"2,4";"113,0";"5,6";"1879,10";"0,0"
"01/02/2021";"1900";"25,5";"25,6";"24,2";"69,0";"78,0";"69,0";"19,5";"21,0";"19,3";"924,0";"924,5";"924,0";"0,8";"110,0";"4,3";"1270,50";"0,0"
"01/02/2021";"2000";"25,8";"26,0";"25,5";"71,0";"76,0";"68,0";"20,2";"21,1";"19,4";"924,1";"924,2";"924,0";"1,2";"93,0";"2,6";"671,90";"0,0"
"01/02/2021";"2100";"26,1";"26,7";"25,8";"67,0";"73,0";"67,0";"19,6";"21,2";"19,6";"924,3";"924,3";"924,1";"1,1";"32,0";"2,6";"481,00";"0,0"
"01/02/2021";"2200";"24,4";"26,1";"24,4";"76,0";"76,0";"66,0";"19,9";"19,9";"19,1";"924,9";"924,9";"924,3";"1,1";"55,0";"4,4";"44,70";"0,0"
"01/02/2021";"2300";"24,2";"24,4";"24,1";"78,0";"79,0";"76,0";"20,2";"20,3";"19,8";"925,1";"925,1";"924,8";"0,9";"27,0";"3,7";"";"0,0"
